,COUNTRY,YEAR,STATUS,LIFE_EXPECTANCY_,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES_,_BMI_,UNDER_FIVE_DEATHS_,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA_,_HIV/AIDS,GDP,POPULATION,_THINNESS__1_19_YEARS,_THINNESS_5_9_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING,REGION,LIFESPAN
18,Albania,2013,Developing,77.2,84.0,0.0,4.76,430.8769785,99.0,0.0,56.5,1.0,99.0,5.66,99.0,0.1,4414.72314,289592.0,1.3,1.4,0.759,14.2,Europe,High
19,Albania,2012,Developing,76.9,86.0,0.0,5.14,412.4433563,99.0,9.0,55.8,1.0,99.0,5.59,99.0,0.1,4247.61438,2941.0,1.3,1.4,0.752,14.2,Europe,High
20,Albania,2011,Developing,76.6,88.0,0.0,5.37,437.0621,99.0,28.0,55.1,1.0,99.0,5.71,99.0,0.1,4437.17868,295195.0,1.4,1.5,0.738,13.3,Europe,High
21,Albania,2010,Developing,76.2,91.0,1.0,5.28,41.82275719,99.0,10.0,54.3,1.0,99.0,5.34,99.0,0.1,494.358832,291321.0,1.4,1.5,0.725,12.5,Europe,High
22,Albania,2009,Developing,76.1,91.0,1.0,5.79,348.0559517,98.0,0.0,53.5,1.0,98.0,5.79,98.0,0.1,4114.136545,2927519.0,1.5,1.6,0.721,12.2,Europe,High
23,Albania,2008,Developing,75.3,1.0,1.0,5.61,36.62206845,99.0,0.0,52.6,1.0,99.0,5.87,99.0,0.1,437.539647,2947314.0,1.6,1.6,0.713,12.0,Europe,High
24,Albania,2007,Developing,75.9,9.0,1.0,5.58,32.24655228,98.0,22.0,51.7,1.0,99.0,6.1,98.0,0.1,363.13685,29717.0,1.6,1.7,0.703,11.6,Europe,High
25,Albania,2006,Developing,74.2,99.0,1.0,5.31,3.3021542,98.0,68.0,5.8,1.0,97.0,5.86,97.0,0.1,35.1293,2992547.0,1.7,1.8,0.696,11.4,Europe,High
26,Albania,2005,Developing,73.5,15.0,1.0,5.16,26.99312143,98.0,6.0,49.9,1.0,97.0,6.12,98.0,0.1,279.142931,311487.0,1.8,1.8,0.685,10.8,Europe,High
27,Albania,2004,Developing,73.0,17.0,1.0,4.54,221.8428,99.0,7.0,48.9,1.0,98.0,6.38,97.0,0.1,2416.588235,326939.0,1.8,1.9,0.681,10.9,Europe,High
28,Albania,2003,Developing,72.8,18.0,1.0,4.29,14.71928882,97.0,8.0,47.9,1.0,97.0,6.27,97.0,0.1,189.681557,339616.0,1.9,2.0,0.674,10.7,Europe,High
29,Albania,2002,Developing,73.3,15.0,1.0,3.73,104.5169157,96.0,16.0,46.9,1.0,98.0,6.3,98.0,0.1,1453.642777,3511.0,2.0,2.1,0.67,10.7,Europe,High
30,Albania,2001,Developing,73.6,14.0,1.0,4.25,96.20557078,96.0,18.0,46.0,1.0,97.0,6.0,97.0,0.1,1326.97339,36173.0,2.1,2.1,0.662,10.6,Europe,High
31,Albania,2000,Developing,72.6,11.0,1.0,3.66,91.71154052,96.0,662.0,45.0,1.0,97.0,6.26,97.0,0.1,1175.788981,38927.0,2.1,2.2,0.656,10.7,Europe,High
32,Algeria,2015,Developing,75.6,19.0,21.0,5.305,0.0,95.0,63.0,59.5,24.0,95.0,7.175000000000001,95.0,0.1,4132.76292,11954855.985326752,6.0,5.8,0.743,14.4,Africa,High
33,Algeria,2014,Developing,75.4,11.0,21.0,0.01,54.2373183,95.0,0.0,58.4,24.0,95.0,7.21,95.0,0.1,547.8517,11954855.985326752,6.0,5.8,0.741,14.4,Africa,High
34,Algeria,2013,Developing,75.3,112.0,21.0,0.53,544.4507432,95.0,25.0,57.2,24.0,95.0,7.12,95.0,0.1,5471.866766,11954855.985326752,5.9,5.8,0.737,14.4,Africa,High
35,Algeria,2012,Developing,75.1,113.0,21.0,0.66,555.9260834,95.0,18.0,56.1,24.0,95.0,6.14,95.0,0.1,5564.82566,11954855.985326752,5.9,5.8,0.732,14.4,Africa,High
36,Algeria,2011,Developing,74.9,116.0,21.0,0.56,509.0020405,95.0,112.0,55.0,24.0,95.0,5.29,95.0,0.1,5432.2523,11954855.985326752,5.9,5.8,0.724,14.0,Africa,High
37,Algeria,2010,Developing,74.7,119.0,21.0,0.45,430.7175861,95.0,103.0,53.9,24.0,95.0,5.12,95.0,0.1,4463.394675,11954855.985326752,5.9,5.8,0.714,13.6,Africa,High
38,Algeria,2009,Developing,74.4,123.0,20.0,0.5,352.0636419,94.0,107.0,52.8,23.0,94.0,5.36,95.0,0.1,3868.83123,3546576.0,6.0,5.9,0.705,13.1,Africa,High
39,Algeria,2008,Developing,74.1,126.0,20.0,0.46,43.08717334,91.0,217.0,51.8,23.0,92.0,4.2,93.0,0.1,495.254866,3486715.0,6.0,5.9,0.697,12.6,Africa,High
40,Algeria,2007,Developing,73.8,129.0,20.0,0.44,320.3239241,79.67614023144996,0.0,5.8,23.0,95.0,3.82,95.0,0.1,3935.183343,34376.0,6.0,5.9,0.69,12.3,Africa,High
41,Algeria,2006,Developing,73.4,132.0,20.0,0.36,270.2401962,79.67614023144996,2419.5922396187884,49.8,23.0,95.0,3.36,95.0,0.1,3464.6179,11954855.985326752,6.1,6.0,0.686,12.3,Africa,High
42,Algeria,2005,Developing,72.9,136.0,19.0,0.5,2.548922758,83.0,2419.5922396187884,48.9,22.0,88.0,3.24,88.0,0.1,31.122378,11954855.985326752,6.1,6.0,0.68,12.0,Africa,High
43,Algeria,2004,Developing,72.3,14.0,19.0,0.45,220.393699,81.0,2419.5922396187884,47.9,23.0,86.0,3.54,86.0,0.1,2598.9823,3283196.0,6.2,6.1,0.673,11.7,Africa,High
44,Algeria,2003,Developing,71.7,146.0,20.0,0.34,25.0185226,94.0,2419.5922396187884,47.0,23.0,87.0,3.6,87.0,0.1,294.33556,3243514.0,6.3,6.1,0.663,11.5,Africa,High
45,Algeria,2002,Developing,71.6,145.0,20.0,0.36,148.5119843,94.0,2419.5922396187884,46.1,23.0,86.0,3.73,86.0,0.1,1774.33673,3199546.0,6.3,6.2,0.653,11.1,Africa,High
46,Algeria,2001,Developing,71.4,145.0,20.0,0.23,147.9860714,94.0,2419.5922396187884,45.3,24.0,89.0,3.84,89.0,0.1,1732.857979,11954855.985326752,6.4,6.3,0.644,10.9,Africa,High
47,Algeria,2000,Developing,71.3,145.0,21.0,0.25,154.4559436,94.0,0.0,44.4,25.0,86.0,3.49,86.0,0.1,1757.17797,3118366.0,6.5,6.4,0.636,10.7,Africa,High
48,Angola,2015,Developing,52.4,335.0,30.303948264125257,0.93,0.0,64.0,118.0,23.3,42.0357385976855,82.56211708645337,4.154999999999999,64.0,1.7421034717494894,3695.793748,2785935.0,8.3,8.2,0.531,11.4,Africa,Low
49,Angola,2014,Developing,51.7,348.0,30.303948264125257,8.33,23.965612,64.0,2419.5922396187884,22.7,42.0357385976855,68.0,3.31,64.0,1.7421034717494894,479.31224,2692466.0,8.5,8.3,0.527,11.4,Africa,Low
50,Angola,2013,Developing,51.1,355.0,30.303948264125257,8.1,35.95857279,77.0,2419.5922396187884,22.1,42.0357385976855,67.0,4.26,77.0,1.7421034717494894,484.616884,2599834.0,8.6,8.5,0.523,11.4,Africa,Low
51,Angola,2012,Developing,56.0,358.0,30.303948264125257,8.24,256.1225243,75.0,2419.5922396187884,21.5,42.0357385976855,75.0,3.3,75.0,1.7421034717494894,4598.249988,259615.0,8.8,8.6,0.508,10.3,Africa,Low
52,Angola,2011,Developing,51.0,361.0,30.303948264125257,8.06,239.8913921,72.0,2419.5922396187884,21.0,42.0357385976855,73.0,3.38,71.0,1.7421034717494894,4299.12889,11954855.985326752,8.9,8.8,0.495,9.4,Africa,Low
53,Angola,2010,Developing,49.6,365.0,30.303948264125257,7.8,191.6537407,77.0,2419.5922396187884,2.4,42.0357385976855,81.0,3.39,77.0,1.7421034717494894,3529.53482,11954855.985326752,9.1,9.0,0.488,9.0,Africa,Low
54,Angola,2009,Developing,49.1,369.0,30.303948264125257,7.01,212.9229325,61.0,2419.5922396187884,19.8,42.0357385976855,63.0,4.37,82.33100748808714,1.7421034717494894,3347.84485,11954855.985326752,9.3,9.2,0.48,8.5,Africa,Low
55,Angola,2008,Developing,48.7,371.0,30.303948264125257,7.07,249.9101958,69.0,265.0,19.3,42.0357385976855,65.0,3.84,69.0,1.7421034717494894,3868.578883,2175942.0,9.5,9.4,0.468,8.1,Africa,Low
56,Angola,2007,Developing,48.2,375.0,30.303948264125257,6.35,184.8213446,73.0,2419.5922396187884,18.8,42.0357385976855,75.0,3.38,73.0,1.7421034717494894,2878.837144,2997687.0,9.6,9.6,0.454,7.7,Africa,Low
57,Angola,2006,Developing,47.7,381.0,30.303948264125257,5.84,25.08688824,63.0,765.0,18.2,42.0357385976855,82.56211708645337,4.54,82.33100748808714,1.7421034717494894,262.415149,2262399.0,9.8,9.7,0.439,7.2,Africa,Low
58,Angola,2005,Developing,47.4,382.0,30.303948264125257,5.04,98.19145117,63.0,258.0,17.7,42.0357385976855,82.56211708645337,4.1,82.33100748808714,1.7421034717494894,1443.991929,11954855.985326752,1.0,9.9,0.426,6.8,Africa,Low
59,Angola,2004,Developing,47.1,386.0,30.303948264125257,3.53,8.8667775,79.67614023144996,29.0,17.2,42.0357385976855,82.56211708645337,4.71,82.33100748808714,1.7421034717494894,141.86844,18865716.0,1.2,1.1,0.415,6.4,Africa,Low
60,Angola,2003,Developing,46.8,388.0,30.303948264125257,3.49,35.93349121,79.67614023144996,2419.5922396187884,16.8,42.0357385976855,82.56211708645337,4.41,82.33100748808714,1.7421034717494894,779.468356,1823369.0,1.4,1.3,0.406,5.9,Africa,Low
61,Angola,2002,Developing,46.5,391.0,30.303948264125257,2.82,24.037942,63.0,2419.5922396187884,16.3,42.0357385976855,82.56211708645337,3.63,82.33100748808714,1.7421034717494894,711.181716,17572649.0,1.5,1.5,0.401,5.5,Africa,Low
62,Angola,2001,Developing,45.7,44.0,30.303948264125257,2.58,30.35993647,44.0,2419.5922396187884,15.8,42.0357385976855,82.56211708645337,5.38,82.33100748808714,1.7421034717494894,526.168743,16983266.0,1.7,1.7,0.391,5.1,Africa,Low
63,Angola,2000,Developing,45.3,48.0,30.303948264125257,1.85,15.88149254,44.0,2419.5922396187884,15.4,42.0357385976855,82.56211708645337,2.79,82.33100748808714,1.7421034717494894,555.2969419,1644924.0,1.9,1.9,0.382,4.6,Africa,Low
64,Antigua and Barbuda,2015,Developing,76.4,13.0,0.0,0.01,0.0,99.0,0.0,47.7,0.0,86.0,6.725,99.0,0.2,13566.9541,12503477.5,3.3,3.3,0.784,13.9,North America,High
65,Antigua and Barbuda,2014,Developing,76.2,131.0,0.0,8.56,738.2512954533831,99.0,0.0,47.0,0.0,96.0,5.54,99.0,0.2,12888.29667,1658902.5,3.3,3.3,0.782,13.9,North America,High
66,Antigua and Barbuda,2013,Developing,76.1,133.0,0.0,8.58,738.2512954533831,99.0,0.0,46.4,0.0,98.0,5.33,99.0,0.2,12224.86416,11954855.985326752,3.3,3.3,0.781,13.9,North America,High
67,Antigua and Barbuda,2012,Developing,75.9,134.0,0.0,8.18,738.2512954533831,98.0,0.0,45.7,0.0,97.0,5.39,98.0,0.2,12565.44197,11954855.985326752,3.3,3.3,0.778,13.8,North America,High
68,Antigua and Barbuda,2011,Developing,75.7,136.0,0.0,7.84,738.2512954533831,99.0,0.0,45.1,0.0,99.0,5.65,99.0,0.1,11929.34991,2849929.0,3.3,3.3,0.782,14.1,North America,High
69,Antigua and Barbuda,2010,Developing,75.6,138.0,0.0,7.84,738.2512954533831,98.0,0.0,44.4,0.0,99.0,5.63,98.0,0.1,12126.87614,1166988.0,3.3,3.3,0.783,14.1,North America,High
70,Antigua and Barbuda,2009,Developing,75.4,14.0,0.0,7.82,149.3587355,98.0,0.0,43.8,0.0,98.0,4.86,99.0,0.1,1312.46692,8662698.5,3.4,3.3,0.788,14.2,North America,High
71,Antigua and Barbuda,2008,Developing,75.2,142.0,0.0,8.27,180.7762695,98.0,0.0,43.2,0.0,99.0,4.69,99.0,0.1,1473.31923,2843253.5,3.4,3.3,0.786,14.4,North America,High
72,Antigua and Barbuda,2007,Developing,75.0,144.0,0.0,8.64,257.9665308,97.0,0.0,42.6,0.0,98.0,4.27,99.0,0.1,7195.63803166256,1177467.0,3.4,3.3,0.781,14.5,North America,High
73,Antigua and Barbuda,2006,Developing,74.8,145.0,0.0,8.93,216.3146941,99.0,0.0,42.0,0.0,99.0,4.34,99.0,0.1,12724.39377,13976534.5,3.4,3.4,0.773,14.7,North America,High
74,Antigua and Barbuda,2005,Developing,74.6,147.0,0.0,8.15,738.2512954533831,99.0,0.0,41.4,0.0,98.0,4.41,99.0,0.1,11371.93895,8790.5,3.5,3.4,0.627174098025868,11.991899251191285,North America,High
75,Antigua and Barbuda,2004,Developing,74.4,149.0,0.0,7.28,22.86295206,97.0,0.0,4.8,0.0,97.0,4.21,97.0,0.1,1352.8374,1305533.5,3.5,3.4,0.627174098025868,11.991899251191285,North America,High
76,Antigua and Barbuda,2003,Developing,74.2,151.0,0.0,7.16,738.2512954533831,99.0,0.0,4.1,0.0,99.0,4.53,99.0,0.1,9739.82556,6845816.0,3.5,3.5,0.627174098025868,11.991899251191285,North America,High
77,Antigua and Barbuda,2002,Developing,74.0,153.0,0.0,7.21,927.4075855,99.0,0.0,39.5,0.0,93.0,4.41,98.0,0.1,9386.716452,1164941.0,3.6,3.5,0.627174098025868,11.991899251191285,North America,High
78,Antigua and Barbuda,2001,Developing,73.8,154.0,0.0,7.51,163.7676978,96.0,0.0,38.9,0.0,99.0,4.48,97.0,0.1,9358.154162,1164941.0,3.6,3.5,0.627174098025868,11.991899251191285,North America,High
79,Antigua and Barbuda,2000,Developing,73.6,156.0,0.0,7.27,738.2512954533831,94.5,0.0,38.2,0.0,96.0,4.13,95.0,0.1,9875.161736,1222680.0,3.7,3.6,0.627174098025868,11.991899251191285,North America,High
80,Argentina,2015,Developing,76.3,116.0,8.0,8.515,0.0,94.0,0.0,62.8,9.0,93.0,5.929663036078964,94.0,0.1,13467.1236,11954855.985326752,1.0,0.9,0.826,17.3,South America,High
81,Argentina,2014,Developing,76.2,118.0,8.0,7.93,847.3717463,94.0,1.0,62.2,9.0,92.0,4.79,94.0,0.1,12245.25645,11954855.985326752,1.0,0.9,0.825,17.3,South America,High
82,Argentina,2013,Developing,76.0,119.0,8.0,8.28,1001.796332,94.0,0.0,61.6,10.0,99.0,4.99,94.0,0.1,12976.63642,11954855.985326752,1.0,0.9,0.823,17.3,South America,High
83,Argentina,2012,Developing,75.9,12.0,9.0,8.35,738.2512954533831,91.0,2.0,61.0,10.0,99.0,5.2,91.0,0.1,12969.7712,4296739.0,1.0,0.9,0.822,17.2,South America,High
84,Argentina,2011,Developing,75.7,12.0,9.0,8.11,738.2512954533831,91.0,3.0,6.4,10.0,93.0,5.89,91.0,0.1,12726.9836,11954855.985326752,1.0,0.9,0.816,17.1,South America,High
85,Argentina,2010,Developing,75.5,121.0,10.0,8.15,187.610955,94.0,17.0,59.8,11.0,95.0,6.55,94.0,0.1,1276.265,11954855.985326752,1.0,0.9,0.802,16.8,South America,High
86,Argentina,2009,Developing,75.6,126.0,10.0,8.33,738.2512954533831,94.0,3.0,59.2,11.0,97.0,7.63,94.0,0.1,8161.36966,479947.0,1.0,0.9,0.794,16.5,South America,High
87,Argentina,2008,Developing,75.4,126.0,10.0,8.41,738.2512954533831,79.67614023144996,0.0,58.6,11.0,94.0,6.66,93.0,0.1,8953.359275,4382389.0,1.0,0.9,0.792,16.3,South America,High
88,Argentina,2007,Developing,74.8,129.0,10.0,8.16,738.2512954533831,85.0,0.0,58.0,12.0,92.0,6.49,91.0,0.1,7193.61764,3997224.0,1.1,0.9,0.788,16.3,South America,High
89,Argentina,2006,Developing,75.2,127.0,11.0,7.75,961.1774676,84.0,0.0,57.5,12.0,92.0,6.68,91.0,0.1,5878.76127,3955889.0,1.1,0.9,0.782,16.1,South America,High
90,Argentina,2005,Developing,74.9,127.0,11.0,7.53,96.16653429,88.0,0.0,56.9,12.0,95.0,6.85,98.0,0.1,576.883829,11954855.985326752,1.1,1.0,0.78,16.3,South America,High
91,Argentina,2004,Developing,74.7,13.0,11.0,7.63,719.3663797,81.0,0.0,56.3,12.0,91.0,6.84,98.0,0.1,4251.574348,11954855.985326752,1.1,1.0,0.775,16.3,South America,High
92,Argentina,2003,Developing,74.1,137.0,11.0,7.62,57.58467352,73.0,0.0,55.7,13.0,95.0,8.22,96.0,0.1,333.4376,3839379.0,1.2,1.0,0.77,16.4,South America,High
93,Argentina,2002,Developing,74.1,138.0,12.0,7.81,470.1869145,66.0,0.0,55.1,13.0,94.0,8.31,93.0,0.1,2579.193168,3788937.0,1.2,1.0,0.776,16.3,South America,High
94,Argentina,2001,Developing,74.0,138.0,12.0,7.76,123.0128671,94.0,0.0,54.6,13.0,85.0,9.38,83.0,0.1,717.694674,3747159.0,1.2,1.1,0.771,15.6,South America,High
95,Argentina,2000,Developing,74.1,137.0,12.0,7.68,738.2512954533831,99.0,6.0,54.0,14.0,88.0,9.21,83.0,0.1,7669.273916,3757452.0,1.2,1.1,0.764,15.0,South America,High
96,Armenia,2015,Developing,74.8,118.0,1.0,1.755,0.0,94.0,33.0,54.9,1.0,96.0,7.175000000000001,94.0,0.1,369.654776,291695.0,2.1,2.2,0.741,12.7,Asia,High
97,Armenia,2014,Developing,74.6,12.0,1.0,3.91,295.6087143,93.0,13.0,54.1,1.0,95.0,4.48,93.0,0.1,3994.712355,29622.0,2.1,2.1,0.739,12.7,Asia,High
98,Armenia,2013,Developing,74.4,123.0,1.0,3.79,279.4290812,95.0,10.0,53.3,1.0,96.0,4.55,95.0,0.1,3843.591213,289359.0,2.1,2.1,0.736,12.7,Asia,High
99,Armenia,2012,Developing,74.4,121.0,1.0,3.89,274.1526986,95.0,0.0,52.6,1.0,96.0,4.48,95.0,0.1,3684.8481,2881922.0,2.0,2.1,0.732,12.7,Asia,High
100,Armenia,2011,Developing,73.9,128.0,1.0,4.09,260.9963826,95.0,0.0,51.9,1.0,96.0,3.71,95.0,0.1,3526.978143,2875581.0,2.0,2.1,0.729,12.7,Asia,High
101,Armenia,2010,Developing,73.5,132.0,1.0,4.23,224.3212014,94.0,2.0,51.2,1.0,96.0,4.56,94.0,0.1,3218.381655,2877311.0,2.0,2.1,0.72,12.3,Asia,High
102,Armenia,2009,Developing,73.3,137.0,1.0,3.96,201.1855461,93.0,0.0,5.7,1.0,94.0,4.55,93.0,0.1,2993.832531,2888584.0,2.0,2.1,0.725,11.9,Asia,High
103,Armenia,2008,Developing,73.2,14.0,1.0,3.96,2.8888979,89.0,0.0,5.1,1.0,91.0,3.8,89.0,0.1,41.26997,29822.0,2.0,2.1,0.721,12.3,Asia,High
104,Armenia,2007,Developing,73.5,132.0,1.0,3.99,44.57219966,85.0,1.0,49.7,1.0,82.56211708645337,4.31,88.0,0.1,3138.8873,293356.0,2.0,2.1,0.707,11.7,Asia,High
105,Armenia,2006,Developing,72.9,141.0,1.0,4.01,244.5352767,78.0,137.0,49.2,1.0,87.0,4.58,87.0,0.1,2158.299,29585.0,2.0,2.1,0.692,11.2,Asia,High
106,Armenia,2005,Developing,73.0,137.0,1.0,4.25,20.21822828,91.0,2419.5922396187884,48.8,1.0,92.0,5.25,82.33100748808714,0.1,1643.758397,2981259.0,2.0,2.1,0.679,10.9,Asia,High
107,Armenia,2004,Developing,73.0,132.0,1.0,3.81,97.74087744,91.0,2419.5922396187884,48.4,1.0,93.0,5.5,91.0,0.1,1191.96192,3612.0,2.0,2.1,0.668,10.9,Asia,High
108,Armenia,2003,Developing,72.7,134.0,1.0,3.03,7.341493148,93.0,4.0,48.1,1.0,96.0,5.56,94.0,0.1,93.1661567,31786.0,2.0,2.1,0.657,10.8,Asia,High
109,Armenia,2002,Developing,72.6,134.0,1.0,2.86,57.17810403,91.0,40.0,47.8,1.0,96.0,5.4,94.0,0.1,783.261699,333897.0,2.1,2.1,0.645,10.8,Asia,High
110,Armenia,2001,Developing,72.6,141.0,1.0,2.86,53.19373012,69.0,69.0,47.4,1.0,97.0,5.94,94.0,0.1,694.435119,35655.0,2.1,2.1,0.644,11.1,Asia,High
111,Armenia,2000,Developing,72.0,142.0,1.0,2.9,32.75626853,55.0,15.0,47.1,1.0,96.0,6.25,93.0,0.1,622.7427477,369588.0,2.1,2.2,0.639,11.2,Asia,High
112,Australia,2015,Developed,82.8,59.0,1.0,10.515,0.0,93.0,74.0,66.6,1.0,93.0,9.265,93.0,0.1,7195.63803166256,11954855.985326752,0.6,0.6,0.937,20.4,Oceania,High
113,Australia,2014,Developed,82.7,6.0,1.0,9.71,738.2512954533831,91.0,340.0,66.1,1.0,92.0,9.42,92.0,0.1,7195.63803166256,2346694.0,0.6,0.6,0.936,20.4,Oceania,High
114,Australia,2013,Developed,82.5,61.0,1.0,9.87,738.2512954533831,91.0,158.0,65.5,1.0,91.0,9.36,91.0,0.1,7195.63803166256,11954855.985326752,0.6,0.6,0.933,20.3,Oceania,High
115,Australia,2012,Developed,82.3,61.0,1.0,10.03,738.2512954533831,91.0,199.0,65.0,1.0,92.0,9.36,92.0,0.1,7195.63803166256,11954855.985326752,0.6,0.6,0.93,20.1,Oceania,High
116,Australia,2011,Developed,82.0,63.0,1.0,10.3,738.2512954533831,92.0,190.0,64.4,1.0,92.0,9.2,92.0,0.1,7195.63803166256,223424.0,0.6,0.6,0.927,19.8,Oceania,High
117,Australia,2010,Developed,81.9,64.0,1.0,10.52,738.2512954533831,92.0,70.0,63.9,1.0,92.0,9.2,92.0,0.1,7195.63803166256,223175.0,0.7,0.6,0.927,19.5,Oceania,High
118,Australia,2009,Developed,81.7,66.0,1.0,10.62,738.2512954533831,94.0,104.0,63.4,1.0,92.0,9.5,92.0,0.1,7195.63803166256,216917.0,0.7,0.6,0.925,19.1,Oceania,High
119,Australia,2008,Developed,81.3,66.0,1.0,10.76,738.2512954533831,94.0,65.0,62.9,1.0,92.0,8.78,92.0,0.1,7195.63803166256,212492.0,0.7,0.6,0.921,19.1,Oceania,High
120,Australia,2007,Developed,81.3,66.0,1.0,10.56,872.5986092,94.0,11.0,62.5,2.0,92.0,8.53,92.0,0.1,4991.98289,28276.0,0.7,0.6,0.918,19.0,Oceania,High
121,Australia,2006,Developed,81.2,66.0,1.0,10.31,738.2512954533831,95.0,0.0,62.0,2.0,92.0,8.49,92.0,0.1,7195.63803166256,26979.0,0.7,0.6,0.915,20.3,Oceania,High
122,Australia,2005,Developed,81.0,67.0,1.0,10.3,579.1331637,95.0,10.0,61.5,2.0,92.0,8.45,92.0,0.1,3416.71483,23948.0,0.7,0.6,0.91,20.3,Oceania,High
